Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
4405,Building 3 Str. V. Alecsandri,45.756311911799685; 21.227785020775354,45.75613399789442; 21.22792138610409,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
4501,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75588531200847; 21.227668117660766,Done,Done,DAY,GOOD,TEST,None,None,TEST,TRAIN,,'
4502,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75580081646557; 21.227580771534004,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4503,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75585444155205; 21.227853190435457,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4504,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75585444155205; 21.227853190435457,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4505,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75588531200847; 21.227668117660766,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TEST,,'
4506,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75585444155205; 21.227853190435457,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,,'
4507,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75588531200847; 21.227668117660766,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4508,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75580081646557; 21.227580771534004,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
4509,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75580081646557; 21.227580771534004,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
4510,Catharina Hertl Hause,45.75600501850755; 21.22797056522872,45.75580081646557; 21.227580771534004,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
4601,Building 6 Str. Lucian Blaga,45.754211704219756; 21.22755085085768,45.75405834635684; 21.227652280076597,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
4602,Building 6 Str. Lucian Blaga,45.754211704219756; 21.22755085085768,45.75411803596395; 21.227667889310023,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
4603,Building 6 Str. Lucian Blaga,45.754211704219756; 21.22755085085768,45.75426229589215; 21.22767824640567,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
4604,Building 6 Str. Lucian Blaga,45.754211704219756; 21.22755085085768,45.75434756230318; 21.22768507303897,None,Done,DAY,GOOD,None,TEST,None,TEST,TEST,,'
4605,Building 6 Str. Lucian Blaga,45.754211704219756; 21.22755085085768,45.75434756230318; 21.22768507303897,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
4606,Building 6 Str. Lucian Blaga,45.754211704219756; 21.22755085085768,45.75427159524643; 21.227662689538583,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4701,Building 1 Str. Vasile Alecsandri,45.75622838799227; 21.227803325130658,45.756167948860266; 21.227916261095064,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
4702,Building 1 Str. Vasile Alecsandri,45.75622838799227; 21.227803325130658,45.75612090537065; 21.227906997188136,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
4703,Building 1 Str. Vasile Alecsandri,45.75622838799227; 21.227803325130658,45.75622633614028; 21.22794162514968,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
4704,Building 1 Str. Vasile Alecsandri,45.75622838799227; 21.227803325130658,45.75629938195931; 21.227949190469047,None,Done,DAY,GOOD,None,TEST,None,TEST,TEST,,'
4705,Building 1 Str. Vasile Alecsandri,45.75622838799227; 21.227803325130658,45.75637363667292; 21.227959316126103,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
4706,Building 1 Str. Vasile Alecsandri,45.75622838799227; 21.227803325130658,45.756420399713974; 21.227961583651883,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4801,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.757907631621116; 21.22877929858289,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TEST,,'
4802,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.75787547494689; 21.228808715412065,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
4803,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.75779555945859; 21.22884266326173,None,None,DAY,BAD,None,None,None,TEST,None,,'
4804,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.757822223797554; 21.229253994151524,None,None,DAY,BAD,None,None,TEST,TEST,None,,'
4805,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.75790496223373; 21.228876626312978,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4806,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.75772786466656; 21.22979272975329,None,None,DAY,BAD,None,None,None,TEST,None,,'
4807,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.75790750639154; 21.229275280718863,None,None,DAY,BAD,None,None,None,TEST,None,,'
4808,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.757939959254955; 21.228715863290574,None,None,NIGHT,BAD,None,None,TRAIN,TRAIN,None,,'
4809,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.75784890642271; 21.228789274431545,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
4810,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.7577863635663; 21.2288490529033,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4811,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.7576883457486; 21.22871784704816,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
4812,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.7576883457486; 21.22871784704816,None,None,DAY,GOOD,None,None,None,TEST,None,,'
4813,Art Museum Timisoara,45.75742312290411; 21.22930691920097,45.757776468488444; 21.22906969877742,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
4901,Ormos House,45.75696208818238; 21.229737461613276,45.75700682459976; 21.229855549390376,None,Done,DAY,GOOD,None,TEST,TEST,TEST,TEST,TEST,'
4902,Ormos House,45.75696208818238; 21.229737461613276,45.75700682459976; 21.229855549390376,None,Done,NIGHT,GOOD,None,None,TEST,TEST,TRAIN,TEST,'
4903,Ormos House,45.75696208818238; 21.229737461613276,45.75710758378979; 21.229873639738898,None,None,NIGHT,GOOD,None,None,TRAIN,TEST,None,TEST,'
4904,Ormos House,45.75696208818238; 21.229737461613276,45.75688570423497; 21.229837518829306,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
4905,Ormos House,45.75696208818238; 21.229737461613276,45.75693496050672; 21.22985161704962,None,None,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,None,TRAIN,'
4906,Ormos House,45.75696208818238; 21.229737461613276,45.75701515412566; 21.229860437672723,None,None,DAY,GOOD,None,TRAIN,TEST,TRAIN,None,TRAIN,'
4907,Ormos House,45.75696208818238; 21.229737461613276,45.757069704771794; 21.22986904823981,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,TEST,'
4908,Ormos House,45.75696208818238; 21.229737461613276,45.75701515412566; 21.229860437672723,None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4909,Ormos House,45.75696208818238; 21.229737461613276,"45.75717285245748, 21.229815408348827",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4910,Ormos House,45.75696208818238; 21.229737461613276,"45.75717285245748, 21.229815408348827",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4911,Ormos House,45.75696208818238; 21.229737461613276,"45.757065667890835, 21.22985144390351",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4912,Ormos House,45.75696208818238; 21.229737461613276,"45.7570610364543, 21.229860926944212",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4913,Ormos House,45.75696208818238; 21.229737461613276,"45.757050450312214, 21.22987325489713",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4914,Ormos House,45.75696208818238; 21.229737461613276,"45.7569373107932, 21.229854288815723",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4915,Ormos House,45.75696208818238; 21.229737461613276,"45.756888278348576, 21.22982650559321",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4916,Ormos House,45.75696208818238; 21.229737461613276,"45.75682847983846, 21.229767863635917",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
4917,Ormos House,45.75696208818238; 21.229737461613276,"45.75679976276998, 21.22974688836431",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
5001,Building 4 Str. Gen. E. Grigorescu,45.75855271049944; 21.22681645888693,45.75845306192763; 21.226968003686686,None,Done,DAY,GOOD,None,None,None,None,TRAIN,,'
5002,Building 4 Str. Gen. E. Grigorescu,45.75855271049944; 21.22681645888693,45.75851620572226; 21.22664882082929,None,None,DAY,GOOD,None,None,None,None,None,,'
5101,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75648021663701; 21.245756993806715,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
5102,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.756534875185984; 21.24552544138407,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
5103,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75654942177076; 21.24531747169503,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
5104,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75655659090586; 21.245163129123856,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
5105,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75653609500749; 21.245149565274996,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
5106,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75653732223553; 21.245349607335857,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5107,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75661938623928; 21.245169819469947,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5108,Fabric Synagogue,45.75635437036785; 21.245264973950476,45.75654630441575; 21.245073580481176,None,None,DAY,BAD,None,None,None,TEST,None,TEST,'
5109,Fabric Synagogue,45.75635437036785; 21.245264973950476,"45.7567440846395, 21.24503308157923",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5110,Fabric Synagogue,45.75635437036785; 21.245264973950476,"45.7567440846395, 21.24503308157923",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5201,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75790643307891; 21.250040378622494,None,Done,DAY,GOOD,None,TRAIN,TEST,TEST,TRAIN,,'
5202,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75788714402658; 21.250123315020634,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
5203,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.757860224064665; 21.250268115307623,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
5204,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75786120213527; 21.25035738664572,None,Done,DAY,GOOD,None,TEST,TEST,TEST,TRAIN,,'
5205,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75785733841873; 21.25011730682489,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
5206,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75785733841873; 21.25011730682489,None,None,DAY,GOOD,None,None,None,TEST,None,,'
5207,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75790643307891; 21.250040378622494,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,,'
5208,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75790643307891; 21.250040378622494,None,None,NIGHT,GOOD,None,None,None,TEST,None,,'
5209,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75790643307891; 21.250040378622494,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
5210,Golden Stag Inn,45.75799494893871; 21.25021989611266,45.75788714402658; 21.250123315020634,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,,'
5301,Stefania Palace,45.75738421338336; 21.24907891079591,45.757576612925064; 21.249437646341704,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,TRAIN,'
5302,Stefania Palace,45.75738421338336; 21.24907891079591,45.757576612925064; 21.249437646341704,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,TEST,'
5303,Stefania Palace,45.75738421338336; 21.24907891079591,45.75762440816986; 21.249195504018687,None,Done,DAY,GOOD,None,TEST,TEST,TEST,TRAIN,TRAIN,'
5304,Stefania Palace,45.75738421338336; 21.24907891079591,45.75757733938265; 21.249087367179417,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,TEST,'
5305,Stefania Palace,45.75738421338336; 21.24907891079591,45.75752308503605; 21.249388001241876,None,Done,DAY,BAD,None,TEST,TEST,TEST,TRAIN,TEST,'
5306,Stefania Palace,45.75738421338336; 21.24907891079591,45.75753663988043; 21.249369880245244,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,TEST,'
5307,Stefania Palace,45.75738421338336; 21.24907891079591,45.757677373198256; 21.249311328398242,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5308,Stefania Palace,45.75738421338336; 21.24907891079591,45.75753663988043; 21.249369880245244,None,None,NIGHT,GOOD,None,None,TRAIN,TRAIN,None,TEST,'
5309,Stefania Palace,45.75738421338336; 21.24907891079591,45.75753663988043; 21.249369880245244,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
5310,Stefania Palace,45.75738421338336; 21.24907891079591,45.75753663988043; 21.249369880245244,None,None,NIGHT,GOOD,None,None,TEST,TEST,None,TEST,'
5311,Stefania Palace,45.75738421338336; 21.24907891079591,"45.75766723861273, 21.249714453881765",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
5312,Stefania Palace,45.75738421338336; 21.24907891079591,"45.75766723861273, 21.249714453881765",None,None,DAY,GOOD,None,None,TEST,TEST,None,TRAIN,'
5313,Stefania Palace,45.75738421338336; 21.24907891079591,"45.75766723861273, 21.249714453881765",None,None,DAY,GOOD,None,None,TEST,TEST,None,TEST,'
5401,Neptun Palace,45.75654651758416; 21.241898618311474,45.75635901501968; 21.241539823817426,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
5402,Neptun Palace,45.75654651758416; 21.241898618311474,45.756426632987385; 21.241451973631424,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
5403,Neptun Palace,45.75654651758416; 21.241898618311474,45.75657642378797; 21.241520715966413,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
5404,Neptun Palace,45.75654651758416; 21.241898618311474,45.756277079944304; 21.24164459195663,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
5405,Neptun Palace,45.75654651758416; 21.241898618311474,45.75647066167522; 21.241458740036414,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
5406,Neptun Palace,45.75654651758416; 21.241898618311474,45.75647066167522; 21.241458740036414,None,None,DAY,GOOD,None,None,None,TEST,None,,'
5407,Neptun Palace,45.75654651758416; 21.241898618311474,45.75607952629634; 21.24123786678902,None,None,DAY,GOOD,None,None,None,TEST,None,,'
5408,Neptun Palace,45.75654651758416; 21.241898618311474,45.75607952629634; 21.24123786678902,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,,'
5409,Neptun Palace,45.75654651758416; 21.241898618311474,45.75605741301439; 21.241235625127224,None,None,DAY,GOOD,None,None,None,TEST,None,,'
5501,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74853013379128; 21.212098890312053,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
5502,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74854618571782; 21.21213876782925,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,TEST,'
5503,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74854618571782; 21.21213876782925,None,Done,DAY,GOOD,None,None,None,TEST,TRAIN,TEST,'
5504,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74870468122426; 21.21256851371478,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
5505,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74871734885632; 21.21261427666925,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
5506,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.748703985227124; 21.212594487350454,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
5507,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74853944804732; 21.212055624502675,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
5508,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74868056; 21.21266667,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5509,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.748675; 21.21261944,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5510,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74853611; 21.21209444,None,None,DAY,GOOD,None,None,None,TEST,None,TRAIN,'
5511,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74848333; 21.21193889,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5512,Elisabeta Mill from Iosefin,45.748718954759184; 21.212283908720984,45.74848333; 21.21195833,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5601,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74047192012188; 21.21100379394025,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
5602,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74047192012188; 21.21100379394025,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,TEST,'
5603,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74068476367339; 21.211221232066165,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,TRAIN,'
5604,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74057548700171; 21.2111395425773,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
5605,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74067255858288; 21.211246319530318,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
5606,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74075; 21.21126389,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5607,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74078889; 21.21125278,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5608,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74085; 21.21133889,None,None,DAY,GOOD,None,None,None,TEST,None,TRAIN,'
5609,The Firehouse in Iosefin,45.74066447245233; 21.21072734604574,45.74085833; 21.21135833,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
5701,Timis County Council,45.75593371348953; 21.237597320667177,45.755610445965054; 21.23811768070255,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
5702,Timis County Council,45.75593371348953; 21.237597320667177,45.75554496637474; 21.23798136742659,None,Done,DAY,GOOD,None,TRAIN,None,TRAIN,TRAIN,,'
5703,Timis County Council,45.75593371348953; 21.237597320667177,45.755636755044534; 21.23752496165504,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
5704,Timis County Council,45.75593371348953; 21.237597320667177,45.7556235007858; 21.237997447267045,None,Done,DAY,GOOD,None,TEST,None,TEST,TRAIN,,'
5705,Timis County Council,45.75593371348953; 21.237597320667177,45.75562999404588; 21.237932309883828,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
5706,Timis County Council,45.75593371348953; 21.237597320667177,45.75555208394691; 21.237927655289404,None,None,DAY,GOOD,None,None,None,TEST,None,,'
5801,Duschnitz House,45.75727045164645; 21.250445462234442,45.75746466937932; 21.25041461738595,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
5802,Duschnitz House,45.75727045164645; 21.250445462234442,45.75744005168508; 21.250307952499433,None,None,DAY,GOOD,None,TEST,TEST,TEST,None,,'
5803,Duschnitz House,45.75727045164645; 21.250445462234442,45.757459214318274; 21.25050537029914,None,None,DAY,GOOD,None,TRAIN,TEST,TEST,None,,'
5804,Duschnitz House,45.75727045164645; 21.250445462234442,45.75742714554924; 21.2505071905941,None,Done,DAY,GOOD,None,TRAIN,TRAIN,TRAIN,TRAIN,,'
